customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
0052-YNYOT,Female,0,No,No,67,Yes,No,No,No,No,No,No,No,No,One year,No,Electronic check,20.55,1343.4,0,20.05,1.025,1,0,0,0,1,0,0,0,4y+,20.55,246.6,0.03174,LOW,73.98,2.34829,-19.29551,False,Pays by electronic check,Current bill in line with their lifetime average,No online security add-on,No internet service,Pays by electronic check; Current bill in line with their lifetime average; No online security add-on,Move to automatic payment with a small bill credit | Plan review: right-size the bundle or apply a loyalty discount,-1.01987,-0.61089,-0.22933,-0.05911,-0.0412,-0.09364,0.03743,0.01114,-0.00024,0.0,0.0,-0.00352,0.0,0.01588,-0.02334,-0.03741,-0.68574,0.03178,0.00257,-0.00063,0.02024,-0.10361,-0.11485,-0.56904,-0.15739,0.21294,"Loyal, low-spend"
0056-EPFBG,Male,0,Yes,Yes,20,No,No,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),39.4,825.4,0,41.27,0.955,4,0,1,0,0,1,0,1,1-2y,9.85,472.8,0.0293,LOW,141.84,4.15545,-18.75337,False,No phone line,Paperless billing,,Two year contract,No phone line; Paperless billing,Personal check-in call from the customer-success team,-1.02224,-0.21524,-0.09036,-0.00548,-0.03564,-0.04193,-0.04907,0.00169,-0.12674,-0.00172,-0.00807,0.00054,0.00105,-0.01439,0.17569,-0.04355,-0.18161,-0.16363,0.00203,0.0,-0.16008,-0.06912,-0.06519,-1.36182,0.08188,-0.10754,"New, low-spend"
0057-QBUQH,Female,0,No,Yes,43,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Electronic check,25.1,1070.15,0,24.89,1.009,2,0,0,0,1,0,0,1,2-4y,12.55,301.2,0.02513,LOW,90.36,2.27088,-19.31874,False,Pays by electronic check,Paperless billing,Multiple phone lines,Two year contract,Pays by electronic check; Paperless billing; Multiple phone lines,Move to automatic payment with a small bill credit | Free 3-month trial of Tech Support + Online Security,-1.02224,-0.35931,-0.15174,-0.01575,-0.03123,-0.10399,0.01219,0.00588,-0.19452,0.00114,-0.00152,-0.00055,0.00303,-0.00348,-0.03678,0.06413,-0.67345,0.03565,0.00398,0.0,0.02668,-0.07776,-0.06838,-1.30783,0.09075,0.1469,"Loyal, low-spend"
0058-EVZWM,Female,0,Yes,No,55,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.8,4959.6,0,90.17,0.996,5,1,0,1,0,1,0,1,4y+,17.96,1077.6,0.27147,LOW,323.28,87.76,6.328,False,Month-to-month contract,Fiber-optic internet plan,Streams TV,55 months as a customer,Month-to-month contract; Fiber-optic internet plan; Streams TV,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.60719,0.03807,-0.1492,-0.00791,0.0277,-0.00229,0.0003,0.00806,-0.0001,0.0,-0.00296,0.0,0.0062,-0.00941,0.06673,0.36969,-0.17388,0.02129,0.00172,0.02999,0.08581,-0.07586,0.49513,0.0725,-0.16213,"Loyal, high-spend"
0060-FUALY,Female,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.75,5597.65,0,94.88,0.999,6,1,0,1,1,0,0,1,4y+,15.79,1137.0,0.30645,MEDIUM,341.1,104.53127,11.35938,False,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,59 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.72926,0.06526,-0.12774,-0.02047,0.04139,0.01641,-0.00233,0.04236,8e-05,-0.00807,-0.00307,0.00015,0.00051,-0.02513,0.06892,0.34256,-0.21785,-0.00721,0.0,0.0292,0.06674,-0.05977,0.49569,0.07323,0.1639,"Loyal, high-spend"
0064-SUDOG,Female,0,Yes,Yes,12,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.3,224.5,0,18.71,1.085,1,0,0,0,0,1,0,1,7-12m,20.3,243.6,0.02245,LOW,73.08,1.64087,-19.50774,False,Short tenure (only 12 months),No online security add-on,"Pays $20.30 per service, above 78% of customers",Two year contract,"Short tenure (only 12 months); No online security add-on; Pays $20.30 per service, above 78% of customers","Early-life onboarding call: check the setup, walk through the bill | Free 3-month trial of Tech Support + Online Security",-1.02224,0.14615,-0.24729,0.01392,-0.03129,-0.21204,0.00786,-0.00678,0.02385,0.00114,-0.00152,-0.00055,-0.00143,-0.00348,-0.02655,-0.05762,-0.74118,0.0296,0.00136,0.0,0.02258,-0.06419,-0.0633,-1.26388,-0.18425,-0.09249,"New, low-spend"
0064-YIJGF,Male,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.75,1929.0,0,71.44,1.06,3,0,0,1,0,1,0,1,2-4y,25.25,909.0,0.30359,MEDIUM,272.7,82.78785,4.83635,False,Month-to-month contract,Fiber-optic internet plan,Paperless billing,27 months as a customer,Month-to-month contract; Fiber-optic internet plan; Paperless billing,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.4099,-0.02175,-0.03636,-0.04284,-0.04575,-0.03999,0.0021,0.04738,0.0,-0.00294,-0.00093,0.0,-0.04748,-0.00965,0.01804,0.36448,0.05481,0.00567,0.0,0.01969,-0.05647,-0.06213,0.51264,0.09709,-0.15403,"New, high-spend"
0067-DKWBL,Male,1,No,No,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.25,91.1,1,45.55,1.081,3,0,0,1,1,0,1,0,0-6m,16.42,591.0,0.52843,MEDIUM,177.3,93.68978,8.10693,True,Short tenure (only 2 months),Month-to-month contract,Low lifetime spend so far ($91),DSL internet plan,Short tenure (only 2 months); Month-to-month contract; Low lifetime spend so far ($91),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.62926,-0.07711,0.19511,0.178,-0.04195,-0.04963,0.00176,0.00327,0.0,0.002,-0.00093,0.0,0.01494,-0.01822,-0.00958,-0.25488,-0.17985,0.0084,0.0,0.02138,-0.0467,-0.0559,0.5012,0.13068,0.18454,"New, low-spend"
0068-FIGTF,Female,0,No,No,27,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,78.2,2078.95,0,77.0,1.016,7,2,0,0,0,0,0,0,2-4y,11.17,938.4,0.06835,LOW,281.52,19.24162,-14.22751,False,Streams movies,Streams TV,No online security add-on,One year contract,Streams movies; Streams TV; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.02224,-0.31043,-0.0513,0.00559,-0.02501,-0.05609,0.00623,-0.00204,-0.18933,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.03138,-0.04755,-0.19361,0.04207,-0.00537,0.0,-0.05749,0.0653,0.08835,-0.54689,-0.17321,-0.11006,"New, high-spend"
0071-NDAFP,Male,0,Yes,Yes,25,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.5,630.6,0,25.22,1.011,2,0,0,0,0,1,0,1,2-4y,12.75,306.0,0.01782,LOW,91.8,1.63614,-19.50916,False,Multiple phone lines,Current bill in line with their lifetime average,No tech support add-on,Two year contract,Multiple phone lines; Current bill in line with their lifetime average; No tech support add-on,Plan review: right-size the bundle or apply a loyalty discount | Free 3-month trial of Tech Support + Online Security,-1.02032,-0.24747,-0.11262,-0.0789,-0.03666,-0.10023,0.02878,-0.00363,-0.1775,-0.00047,0.0,-0.00103,0.0,-0.04455,-0.02579,0.1013,-0.62557,0.02611,0.00258,0.0,0.02691,-0.0637,-0.06792,-1.36945,-0.10259,-0.11658,"New, low-spend"
0074-HDKDG,Male,0,Yes,Yes,25,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),61.6,1611.0,0,64.44,0.956,5,0,0,0,0,1,0,1,2-4y,12.32,739.2,0.04816,LOW,221.76,10.68094,-16.79572,False,Paperless billing,No tech support add-on,,One year contract,Paperless billing; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02224,-0.31407,-0.12482,0.0024,-0.02746,-0.06783,-0.0386,-0.00136,-0.18222,8e-05,-0.00807,0.00054,0.00015,-0.00165,-0.03822,-0.04909,-0.19844,-0.18229,-0.00395,0.0,0.0212,-0.06259,-0.07179,-0.59943,0.08901,-0.10304,"New, high-spend"
0076-LVEPS,Male,0,No,Yes,29,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,45.0,1242.45,0,42.84,1.05,5,0,1,1,0,0,0,1,2-4y,9.0,540.0,0.12969,LOW,162.0,21.01038,-13.69688,False,Month-to-month contract,No phone line,Paperless billing,29 months as a customer,Month-to-month contract; No phone line; Paperless billing,Offer a discounted 12-month contract | Plan review: right-size the bundle or apply a loyalty discount,-1.01987,-0.41148,-0.03549,-0.01157,-0.04461,-0.02676,0.05607,-0.00026,-0.04723,0.0,0.0,0.0002,0.0,-0.07937,0.15759,-0.02036,-0.30781,-0.15647,-0.01466,0.00369,-0.13592,-0.05072,-0.09626,0.46032,0.0759,-0.19861,"New, high-spend"
0078-XZMHT,Male,0,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.15,6316.2,0,87.72,0.971,8,2,0,0,0,1,0,1,4y+,10.64,1021.8,0.01966,LOW,306.54,6.02622,-18.19213,False,Streams movies,Paperless billing,Streams TV,72 months as a customer,Streams movies; Paperless billing; Streams TV,Free 3-month trial of Tech Support + Online Security,-1.02197,-1.23411,-0.04024,-0.15283,-0.02411,-0.027,0.00375,-0.00481,-0.07122,0.0,-0.00294,0.00891,0.0,0.01614,-0.01478,0.0195,-0.20567,0.04706,-0.01546,0.0,-0.0642,0.06131,0.1018,-1.22348,0.06976,-0.13479,"Loyal, high-spend"
0080-EMYVY,Female,0,No,No,14,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Credit card (automatic),51.45,727.85,0,51.99,0.99,3,0,0,0,0,1,0,0,1-2y,17.15,617.4,0.07668,LOW,185.22,14.20276,-15.73917,False,No online security add-on,No tech support add-on,,One year contract,No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.02281,-0.08079,-0.02282,-0.01317,-0.04447,-0.00706,0.00199,-0.00082,-0.00043,0.0,0.00053,0.0,0.00488,-0.01229,-0.06617,-0.20387,0.04072,-0.03092,0.00032,0.01916,-0.06859,-0.09335,-0.53653,-0.20384,-0.12856,"New, low-spend"
0080-OROZO,Female,0,No,No,35,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,99.25,3532.0,0,100.91,0.984,6,2,0,0,1,0,0,0,2-4y,16.54,1191.0,0.26916,LOW,357.3,96.17014,8.85104,False,Fiber-optic internet plan,Lifetime average bill of $100.91/month,"High monthly bill of $99.25, above 86% of customers",One year contract,"Fiber-optic internet plan; Lifetime average bill of $100.91/month; High monthly bill of $99.25, above 86% of customers","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02224,-0.34776,0.17696,-0.05411,-0.0199,0.21729,0.00867,-0.00093,0.04246,8e-05,0.00206,-0.00177,3e-05,0.00166,-0.01903,-0.0589,0.28989,0.05151,0.00289,0.0,-0.07745,0.0739,0.09151,-0.59639,0.09183,0.14882,"Loyal, high-spend"
0082-LDZUE,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.3,44.3,0,44.3,1.0,2,0,0,1,0,0,1,0,0-6m,22.15,531.6,0.55316,MEDIUM,159.48,88.21835,6.4655,True,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($44),DSL internet plan,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($44),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,1.01412,-0.07292,0.17122,-0.04985,-0.05657,0.03645,-0.00279,0.01916,0.0,0.002,-0.00093,0.0,0.01431,-0.01518,-0.01018,-0.26535,0.05275,0.00417,0.0,0.01779,-0.04213,-0.05472,0.50838,0.12807,-0.16239,"New, low-spend"
0082-OQIQY,Male,0,No,No,29,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,2607.6,0,89.92,1.048,5,2,0,1,1,0,0,0,2-4y,18.84,1130.4,0.51618,MEDIUM,339.12,175.04637,32.51391,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,29 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.31265,0.08195,0.01962,-0.01249,0.05264,-0.00084,0.0003,0.00261,-0.0001,0.0,-0.0006,0.0,0.00582,-0.01095,-0.06117,0.38614,0.05711,0.02333,0.00032,-0.12042,0.07632,0.09554,0.47312,0.09974,0.22881,"New, high-spend"
0083-PIVIK,Male,0,No,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Electronic check,81.25,5567.55,0,86.99,0.934,8,1,1,0,1,0,0,0,4y+,10.16,975.0,0.04649,LOW,292.5,13.59705,-15.92089,False,Pays by electronic check,Streams TV,Multiple phone lines,64 months as a customer,Pays by electronic check; Streams TV; Multiple phone lines,Move to automatic payment with a small bill credit,-1.02224,-0.60265,-0.05233,-0.10271,-0.02043,-0.05631,-0.03086,-0.00204,-0.20466,-0.00012,0.01097,0.00301,3e-05,0.00051,-0.02717,0.06232,-0.18991,-0.17763,-0.00864,0.0,-0.05479,0.07565,-0.07251,-0.55991,-0.12322,0.13464,"Loyal, high-spend"
0089-IIQKO,Female,0,Yes,Yes,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.95,3767.4,0,96.6,1.035,6,2,0,1,0,1,0,1,2-4y,16.66,1199.4,0.41315,MEDIUM,359.82,148.65926,24.59778,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $99.95, above 87% of customers",39 months as a customer,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $99.95, above 87% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.39144,0.12487,-0.08746,-0.02693,0.11736,0.01125,0.00096,0.02072,-0.00012,0.0,0.00278,0.0,-0.04073,-0.01283,0.1076,0.3436,0.05473,0.00473,0.0,-0.12973,0.09896,0.04663,0.50869,0.04811,-0.1324,"Loyal, high-spend"
0093-EXYQL,Female,1,No,No,40,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.55,3673.6,0,91.84,0.997,4,2,0,1,1,0,0,0,2-4y,22.89,1098.6,0.49429,MEDIUM,329.58,162.90766,28.8723,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,40 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.42961,-0.01152,-0.18333,0.14653,-0.0114,0.03917,0.00176,0.03024,0.0,0.00222,0.0,0.0,0.01593,-0.01382,-0.0159,0.35722,0.05292,0.01073,0.0,0.0268,0.07407,0.08682,0.50678,0.09753,0.21595,"New, high-spend"
0093-XWZFY,Male,0,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.5,4036.85,1,100.92,1.035,7,2,0,1,0,1,0,0,2-4y,14.93,1254.0,0.43026,MEDIUM,376.2,161.86486,28.55946,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $104.50, above 92% of customers",40 months as a customer,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $104.50, above 92% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,-0.42836,0.1453,-0.13405,-0.03752,0.11352,0.01562,-0.00465,0.0083,0.0,0.0,0.0002,0.0,0.01904,-0.01951,0.04651,0.37452,0.04792,-0.01023,0.00369,0.04466,0.06192,0.11519,0.45463,0.08126,-0.15887,"Loyal, high-spend"
0094-OIFMO,Female,1,No,No,11,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.0,1120.3,1,101.85,0.933,5,2,0,1,1,0,0,0,7-12m,19.0,1140.0,0.70813,HIGH,342.0,242.17987,52.65396,True,Month-to-month contract,Fiber-optic internet plan,Lifetime average bill of $101.85/month,Single phone line,Month-to-month contract; Fiber-optic internet plan; Lifetime average bill of $101.85/month,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,0.17963,0.09766,0.03074,0.08051,0.26594,-0.02657,-0.00117,0.04091,8e-05,0.00206,-0.00055,3e-05,0.00166,-0.02807,-0.06646,0.38686,0.0597,-0.00579,0.0,0.03127,0.04801,0.07322,0.50577,0.09956,0.13359,"New, high-spend"
0096-BXERS,Female,0,Yes,No,6,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,50.35,314.55,0,52.43,0.96,3,0,0,1,1,0,1,1,0-6m,16.78,604.2,0.33865,MEDIUM,181.26,61.38326,-1.58502,True,Month-to-month contract,Pays by electronic check,Short tenure (only 6 months),DSL internet plan,Month-to-month contract; Pays by electronic check; Short tenure (only 6 months),Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.01944,0.21064,-0.06425,0.00517,-0.01244,-0.05162,-0.00535,0.00199,0.00929,-0.00043,0.0,0.00053,0.0,0.00444,-0.0121,0.09135,-0.27956,0.05192,0.02061,0.00032,0.02603,-0.06197,-0.06578,0.46439,-0.20209,0.21903,"New, low-spend"
0096-FCPUF,Male,0,No,No,30,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,64.5,1888.45,0,62.95,1.025,5,1,0,1,0,0,0,0,2-4y,12.9,774.0,0.15325,LOW,232.2,35.5845,-9.32465,False,Month-to-month contract,Paperless billing,Streams movies,30 months as a customer,Month-to-month contract; Paperless billing; Streams movies,Offer a discounted 12-month contract,-1.02224,-0.35742,-0.09377,0.01213,-0.02814,-0.05747,0.00063,-0.00136,-0.22896,8e-05,0.01097,0.00054,3e-05,0.00051,-0.03897,0.06215,-0.28284,-0.17882,0.00312,0.0,0.03008,-0.05014,0.07255,0.47201,0.08878,-0.1228,"New, high-spend"
0098-BOWSO,Male,0,No,No,27,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,19.4,529.8,0,19.62,0.989,1,0,0,1,1,0,0,0,2-4y,19.4,232.8,0.12482,LOW,69.84,8.71753,-17.38474,False,Month-to-month contract,Pays by electronic check,Paperless billing,No internet service,Month-to-month contract; Pays by electronic check; Paperless billing,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.02032,-0.32623,-0.18338,-0.06374,-0.03443,-0.10564,0.00557,-0.00569,0.00336,-0.00012,0.0,-0.00103,0.0,0.014,-0.03096,-0.08967,-0.78935,0.03675,0.0028,0.0,0.03551,-0.08108,-0.04542,0.4796,0.06081,0.19108,"New, low-spend"
0100-DUVFC,Male,1,Yes,No,70,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,104.8,7308.95,0,104.41,1.004,7,2,0,0,1,0,0,1,4y+,14.97,1257.6,0.27823,LOW,377.28,104.97214,11.49164,False,Fiber-optic internet plan,Pays by electronic check,"High monthly bill of $104.80, above 92% of customers",70 months as a customer,"Fiber-optic internet plan; Pays by electronic check; High monthly bill of $104.80, above 92% of customers","Proactive fiber service check (speed test, outage history) | Move to automatic payment with a small bill credit",-1.01987,-0.697,0.18139,-0.11514,0.09075,0.17438,0.02943,-0.00465,0.01593,0.0,0.0,0.00339,0.0,0.02054,-0.02039,0.04531,0.32426,0.05516,-0.01144,0.00369,0.03917,0.09045,0.12858,-0.56815,0.06853,0.21245,"Loyal, high-spend"
0103-CSITQ,Female,0,Yes,No,57,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),109.4,6252.7,0,109.7,0.997,8,2,0,0,0,1,0,1,4y+,13.68,1312.8,0.20748,LOW,393.84,81.7139,4.51417,False,Fiber-optic internet plan,"High monthly bill of $109.40, above 96% of customers",Lifetime average bill of $109.70/month,One year contract,"Fiber-optic internet plan; High monthly bill of $109.40, above 96% of customers; Lifetime average bill of $109.70/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-0.45981,0.24717,-0.1419,-0.02801,0.22521,0.03441,-0.00543,-0.07526,0.0,-0.00294,0.0,0.0,0.02197,-0.01278,0.01822,0.30788,0.04301,-0.01566,0.0,-0.06257,0.07453,0.12023,-0.56719,0.07625,-0.11553,"Loyal, high-spend"
0104-PPXDV,Male,0,Yes,No,58,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Credit card (automatic),50.3,2878.55,0,49.63,1.013,3,0,0,0,0,1,0,1,4y+,16.77,603.6,0.05936,LOW,181.08,10.74864,-16.77541,False,No online security add-on,No tech support add-on,Current bill in line with their lifetime average,58 months as a customer,No online security add-on; No tech support add-on; Current bill in line with their lifetime average,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02032,-0.529,-0.0509,-0.03798,-0.03076,-0.07306,0.02566,0.00319,0.00743,-0.00047,0.0,0.00072,0.0,0.0123,-0.02726,-0.0796,-0.16536,0.0585,0.00107,0.0,0.03065,-0.09987,-0.0698,-0.4872,-0.10251,-0.1284,"Loyal, low-spend"
0106-GHRQR,Male,0,No,No,16,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,0,75.76,0.942,6,1,0,1,0,1,0,0,1-2y,11.9,856.8,0.29259,LOW,257.04,75.20643,2.56193,False,Month-to-month contract,Streams movies,Paperless billing,DSL internet plan,Month-to-month contract; Streams movies; Paperless billing,Offer a discounted 12-month contract,-1.01987,0.07751,-0.0225,-0.00564,-0.03748,-0.0254,-0.09178,-0.00517,-0.08116,0.0,0.0,0.0002,0.0,0.01903,-0.01844,0.06862,-0.29046,0.04798,-0.01341,0.00594,0.04974,-0.04835,0.12007,0.45654,0.07978,-0.14863,"New, high-spend"
0106-UGRDO,Female,0,Yes,No,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,116.0,8182.85,0,118.59,0.978,9,2,1,0,1,0,0,1,4y+,12.89,1392.0,0.07359,LOW,417.6,30.73268,-10.7802,False,Fiber-optic internet plan,Lifetime average bill of $118.59/month,"High monthly bill of $116.00, above 99% of customers",Two year contract,"Fiber-optic internet plan; Lifetime average bill of $118.59/month; High monthly bill of $116.00, above 99% of customers","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02032,-0.62618,0.18514,-0.05372,-0.01408,0.23371,0.00935,0.00096,-0.25188,0.00119,0.0,0.00092,0.0,0.01216,-0.02634,0.0903,0.2374,-0.14301,-0.00781,0.0,-0.1172,0.08747,0.072,-1.39531,0.0359,0.15658,"Loyal, high-spend"
